,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1894,2012-02-27,13.31,-0.0118782,613.188,-26736971.74,-0.0816309,-7547536.48,-0.02304346,-117.27,-1,-0.0833447,-1555002056.08,13.31,13.68,13.29,13.5,13.47,24275527,327534863.28,5269556496.49,5269556496.49
1895,2012-02-24,13.47,0.0490654,761.832,68639538.57,0.171115,50574819.24,0.1260806,68.736,1,-0.0833447,-1555002056.08,13.47,13.9,12.65,12.83,12.84,30160218,401130862.14,5332902029.13,5332902029.13
1896,2012-02-23,12.84,-0.002331,418.547,-1567495.42,-0.00739514,-4073356.4,-0.01921731,-96.916,-3,-0.0833447,-1555002056.08,12.84,12.95,12.52,12.52,12.87,16569868,211962887.89,5083478994.36,5083478994.36
1897,2012-02-22,12.87,0.0133858,409.348,9845870.88,0.0473465,-1240880.33,-0.00596711,-24.0263,-2,-0.0833447,-1555002056.08,12.87,12.94,12.66,12.78,12.7,16205702,207953377.58,5095356281.73,5095356281.73
1898,2012-02-21,12.7,0.0103421,345.86,2078493.61,0.0120306,-1793760.0,-0.01038254,-45.1119,-1,-0.0833447,-1555002056.08,12.7,12.74,12.39,12.56,12.57,13692286,172766950.58,5028051653.3,5028051653.3
1899,2012-02-20,12.57,0.0178138,420.619,8182898.19,0.0388074,3795947.92,0.01800227,45.3016,2,-0.0833447,-1555002056.08,12.57,12.82,12.52,12.55,12.35,16651931,210859368.55,4976583408.03,4976583408.03
1900,2012-02-17,12.35,-0.012,220.929,-24510637.74,-0.225986,1056946.0,0.00974494,140.921,1,-0.0833447,-1555002056.08,12.35,12.65,12.26,12.58,12.5,8746375,108460994.2,4889483300.65,4889483300.65
1901,2012-02-16,12.5,-0.00793651,326.164,-19285519.97,-0.118263,-827976.0,-0.00507731,-147.391,-1,-0.0833447,-1555002056.08,12.5,12.84,12.41,12.6,12.6,12912507,163073752.08,4948869737.5,4948869737.5
1902,2012-02-15,12.6,0.010425,373.431,-896898.74,-0.00484342,13101311.9,0.07074954,81.6177,1,-0.0833447,-1555002056.08,12.6,12.69,12.28,12.45,12.47,14783783,185178763.8,4988460695.4,4988460695.4
1903,2012-02-14,12.47,0.00402576,291.194,-11662473.65,-0.0822403,-2122144.5,-0.01496474,-74.9429,-2,-0.0833447,-1555002056.08,12.47,12.47,12.2,12.38,12.42,11528108,141809655.8,4936992450.13,4936992450.13
1904,2012-02-13,12.42,-0.0150674,419.941,-22088787.8,-0.107938,-9080202.35,-0.04437071,-108.756,-1,-0.0833447,-1555002056.08,12.42,12.55,12.11,12.28,12.61,16625069,204644074.13,4917196971.18,4917196971.18
1905,2012-02-10,12.61,0.0152979,615.946,27136963.59,0.0874216,24095261.58,0.07762277,78.851,1,-0.0833447,-1555002056.08,12.61,12.94,12.3,12.36,12.42,24384718,310414849.53,4992419791.19,4992419791.19
1906,2012-02-09,12.42,-0.00877893,552.418,-7707603.73,-0.0280511,-2254385.22,-0.00820463,-136.937,-1,-0.0833447,-1555002056.08,12.42,12.79,12.38,12.47,12.53,21869701,274769846.67,4917196971.18,4917196971.18
1907,2012-02-08,12.53,0.0372517,445.483,6607382.21,0.0303851,11232575.17,0.05165486,54.2022,1,-0.0833447,-1555002056.08,12.53,12.54,11.9,12.14,12.08,17636243,217454389.62,4960747024.87,4960747024.87
1908,2012-02-07,12.08,-0.0304976,285.341,-21933000.99,-0.160699,-4147404.59,-0.03038727,-135.104,-1,-0.0833447,-1555002056.08,12.08,12.46,11.98,12.25,12.46,11296387,136484928.39,4782587714.32,4782587714.32
1909,2012-02-06,12.46,0.0130081,450.342,8695983.2,0.038966,6220345.38,0.0278729,64.9818,1,-0.0833447,-1555002056.08,12.46,12.71,12.26,12.27,12.3,17828614,223168207.48,4933033354.34,4933033354.34
1910,2012-02-03,12.3,-0.0152122,461.933,-22884394.98,-0.102098,-3929159.6,-0.0175299,-130.951,-3,-0.0833447,-1555002056.08,12.3,12.42,12.04,12.33,12.49,18287506,224140503.66,4869687821.7,4869687821.7
1911,2012-02-02,12.49,0.011336,601.874,808542.27,0.00279181,-3882455.0,-0.0134057,-49.7817,-2,-0.0833447,-1555002056.08,12.49,12.5,11.93,12.3,12.35,23827612,289612320.67,4944910641.71,4944910641.71
1912,2012-02-01,12.35,-0.0275591,367.047,-17731446.01,-0.0983001,-7212140.62,-0.03998289,-124.577,-1,-0.0833447,-1555002056.08,12.35,12.82,12.06,12.68,12.7,14531033,180380667.74,4889483300.65,4889483300.65
1913,2012-01-31,12.7,-0.0101325,255.887,-3401543.27,-0.0267289,10947361.22,0.06145116,180.0,2,-0.0833447,-1555002056.08,12.7,12.81,12.34,12.74,12.83,10130313,127260734.8,5028051653.3,5028051653.3
1914,2012-01-30,12.83,-0.0115562,350.475,-2098239.17,-0.0117781,10947361.22,0.06145116,100.65,2,-0.0833447,-1555002056.08,12.83,13.1,12.61,13.0,12.98,13874979,178147342.14,5079519898.57,5079519898.57
1915,2012-01-20,12.98,0.0570033,518.676,40959217.18,0.157232,19183721.89,0.0736412,52.2577,1,-0.0833447,-1555002056.08,12.98,13.12,12.21,12.32,12.28,20533889,260502580.14,5138906335.42,5138906335.42
1916,2012-01-19,12.28,0.00986842,352.696,9066073.09,0.0532237,-1007817.94,-0.00591654,-30.9445,-1,-0.0833447,-1555002056.08,12.28,12.33,11.9,12.01,12.16,13962922,170339180.49,4861769630.12,4861769630.12
1917,2012-01-18,12.16,0.0227082,681.661,10128414.98,0.0306071,14326737.77,0.04329401,62.3225,2,-0.0833447,-1555002056.08,12.16,12.74,11.8,11.9,11.89,26986314,330917320.92,4814260480.64,4814260480.64
1918,2012-01-17,11.89,0.0750452,428.29,17752162.66,0.0905254,179241.0,0.00091402,0.697806,1,-0.0833447,-1555002056.08,11.89,11.92,10.98,11.05,11.06,16955586,196101391.12,4707364894.31,4707364894.31
1919,2012-01-16,11.06,-0.0407632,292.919,-14355706.8,-0.109359,-1915000.42,-0.0145881,-160.309,-2,-0.0833447,-1555002056.08,11.06,11.61,11.02,11.32,11.53,11596392,131271451.4,4378759943.74,4378759943.74
1920,2012-01-13,11.53,0.0043554,500.216,-5358690.99,-0.023475,-2305952.94,-0.01010177,-66.6766,-1,-0.0833447,-1555002056.08,11.53,11.87,11.24,11.66,11.48,19803080,228272256.17,4564837445.87,4564837445.87
1921,2012-01-12,11.48,0.0114537,429.379,15239874.71,0.077899,1031947.52,0.00527482,24.7276,1,-0.0833447,-1555002056.08,11.48,11.76,11.13,11.21,11.35,16998696,195636403.05,4545041966.92,4545041966.92
1922,2012-01-11,11.35,-0.0121845,468.343,-19221631.38,-0.0917087,-3598254.1,-0.0171677,-125.365,-1,-0.0833447,-1555002056.08,11.35,11.48,11.1,11.48,11.49,18541265,209594405.49,4493573721.65,4493573721.65
1923,2012-01-10,11.49,0.0658627,656.04,9445083.56,0.0324119,7049174.72,0.02419007,20.1673,3,-0.0833447,-1555002056.08,11.49,11.51,10.65,10.78,10.78,25972011,291407791.09,4549001062.71,4549001062.71
1924,2012-01-09,10.78,0.0694444,383.031,20755872.39,0.13041,6444657.3,0.04049199,30.2458,2,-0.0833447,-1555002056.08,10.78,10.78,9.87,10.08,10.08,15163844,159158800.33,4267905261.62,4267905261.62
1925,2012-01-06,10.08,0.0306748,178.922,7997540.83,0.114316,505824.48,0.00723022,13.2628,1,-0.0833447,-1555002056.08,10.08,10.11,9.61,9.7,9.78,7083362,69959790.0,3990768556.32,3990768556.32
1926,2012-01-05,9.78,-0.0374016,218.157,-9955141.06,-0.115177,-307462.17,-0.00280155,180.0,-1,-0.0833447,-1555002056.08,9.78,10.28,9.72,10.0,10.16,8636642,86433270.73,3871995682.62,3871995682.62
1927,2012-01-04,10.16,-0.032381,267.088,-27650374.89,-0.251946,-307462.17,-0.00280155,-175.055,-1,-0.0833447,-1555002056.08,10.16,10.63,10.15,10.62,10.5,10573754,109747319.27,4022441322.64,4022441322.64
1928,2011-12-30,10.5,0.039604,381.969,10223005.37,0.0647655,7601190.12,0.04815562,50.5656,1,-0.0833447,-1555002056.08,10.5,10.67,10.16,10.16,10.1,15121797,157846372.72,4157050579.5,4157050579.5
1929,2011-12-29,10.1,-0.0136719,255.814,-5265143.35,-0.0508133,-3237425.1,-0.03124403,-113.633,-3,-0.0833447,-1555002056.08,10.1,10.4,10.05,10.11,10.24,10127430,103617407.25,3998686747.9,3998686747.9
1930,2011-12-28,10.24,0.0301811,316.77,13181187.84,0.103844,-1069507.02,-0.00842576,-15.5983,-2,-0.0833447,-1555002056.08,10.24,10.35,9.75,9.8,9.94,12540640,126932958.51,4054114088.96,4054114088.96
1931,2011-12-27,9.94,-0.0533333,290.011,-27558201.65,-0.236671,-3934933.94,-0.03379335,-147.641,-1,-0.0833447,-1555002056.08,9.94,10.4,9.93,10.28,10.5,11481265,116441067.71,3935341215.26,3935341215.26
1932,2011-12-26,10.5,0.000953289,536.682,794807.75,0.00351903,2656209.2,0.01176043,85.3658,2,-0.0833447,-1555002056.08,10.5,10.89,10.28,10.4,10.49,21246721,225859861.67,4157050579.5,4157050579.5
1933,2011-12-23,10.49,0.0521565,856.21,40246102.87,0.113197,1196856.97,0.00336631,3.69289,1,-0.0833447,-1555002056.08,10.49,10.9,9.78,9.88,9.97,33896565,355539693.23,4153091483.71,4153091483.71
1934,2011-12-22,9.97,0.0194274,422.327,9045136.98,0.0555699,-2134490.82,-0.01311351,-34.0194,-2,-0.0833447,-1555002056.08,9.97,10.08,9.32,9.56,9.78,16719529,162770382.96,3947218502.63,3947218502.63
1935,2011-12-21,9.78,-0.0268657,513.69,-14128970.76,-0.0701584,-1577895.9,-0.00783515,-163.741,-1,-0.0833447,-1555002056.08,9.78,10.09,9.55,9.98,10.05,20336494,201386736.32,3871995682.62,3871995682.62
1936,2011-12-20,10.05,0.0912052,834.023,166676336.01,0.504228,88872700.79,0.26885695,71.2614,1,-0.0833447,-1555002056.08,10.05,10.13,9.13,9.2,9.21,33018200,330557573.82,3978891268.95,3978891268.95
1937,2011-12-19,9.21,-0.022293,172.121,-5245074.33,-0.0843937,-1299425.4,-0.02090787,-136.836,-3,-0.0833447,-1555002056.08,9.21,9.4,8.89,9.4,9.42,6814114,62150075.99,3646327222.59,3646327222.59
1938,2011-12-16,9.42,0.0272628,156.921,2210347.51,0.0383738,-1014390.0,-0.01761082,-32.861,-2,-0.0833447,-1555002056.08,9.42,9.47,9.14,9.17,9.17,6212349,57600367.17,3729468234.18,3729468234.18
1939,2011-12-15,9.17,-0.0594872,237.346,-10419302.37,-0.117855,-5666777.1,-0.06409799,-132.863,-1,-0.0833447,-1555002056.08,9.17,9.69,9.15,9.64,9.75,9396321,88408034.92,3630490839.43,3630490839.43
1940,2011-12-14,9.75,-0.0279163,111.62,-5749477.83,-0.13123,2322594.2,0.0338583,180.0,1,-0.0833447,-1555002056.08,9.75,10.08,9.72,10.02,10.03,4418913,43812256.08,3860118395.25,3860118395.25
1941,2011-12-13,10.03,-0.0546654,171.049,-5108564.87,-0.0744716,2322594.2,0.0338583,148.227,1,-0.0833447,-1555002056.08,10.03,10.54,9.95,10.51,10.61,6771678,68597486.25,3970973077.37,3970973077.37
1942,2011-12-12,10.61,-0.0354545,121.073,-8985103.02,-0.173491,-3886852.0,-0.08087352,180.0,-1,-0.0833447,-1555002056.08,10.61,11.09,10.53,11.0,11.0,4793171,51790064.6,4200600633.19,4200600633.19
1943,2011-12-09,11.0,-0.0143369,110.024,-12738120.44,-0.265041,-3886852.0,-0.08087352,-100.053,-1,-0.0833447,-1555002056.08,11.0,11.18,10.95,11.0,11.16,4355764,48060873.57,4355005369.0,4355005369.0
1944,2011-12-08,11.16,0.0127042,169.373,9733564.08,0.130134,1290492.0,0.01725345,53.6348,1,-0.0833447,-1555002056.08,11.16,11.38,10.96,11.02,11.02,6705334,74796192.3,4418350901.64,4418350901.64
1945,2011-12-07,11.02,-0.010772,105.366,-2000162.66,-0.0432452,-3716542.4,-0.05644772,180.0,-3,-0.0833447,-1555002056.08,11.02,11.24,10.96,11.08,11.14,4171347,46251632.83,4362923560.58,4362923560.58
1946,2011-12-06,11.14,-0.00977778,148.965,-10553365.31,-0.160287,-3716542.4,-0.05644772,-99.8272,-3,-0.0833447,-1555002056.08,11.14,11.36,10.91,11.19,11.25,5897365,65840434.83,4410432710.06,4410432710.06
1947,2011-12-05,11.25,-0.0725474,238.432,-11982586.31,-0.110504,-3266789.95,-0.03012658,-157.448,-2,-0.0833447,-1555002056.08,11.25,12.08,11.2,12.01,12.13,9439318,108435467.49,4453982763.75,4453982763.75
1948,2011-12-02,12.13,-0.0411067,293.004,-16850183.18,-0.118994,-2365257.01,-0.01670319,-157.886,-1,-0.0833447,-1555002056.08,12.13,12.54,11.94,12.47,12.65,11599735,141605089.75,4802383193.27,4802383193.27
1949,2011-12-01,12.65,0.012,678.537,36378854.1,0.107074,14315538.82,0.04213513,74.1032,2,-0.0833447,-1555002056.08,12.65,12.96,12.3,12.47,12.5,26862644,339753060.32,5008256174.35,5008256174.35
